iter	Logloss
197	0.1916091823
198	0.1914873438
199	0.1913480636
200	0.1912278064
201	0.1911002615
202	0.191000636
203	0.1908561206
204	0.1907418867
205	0.1905921278
206	0.1904516431
207	0.1903266179
208	0.1902257404
209	0.1900989291
210	0.1899769089
211	0.1898796846
212	0.1897657272
213	0.189658235
214	0.1895683297
215	0.189469294
216	0.1893844891
217	0.1892915016
218	0.1892027335
219	0.1891170843
220	0.1890440287
221	0.188966378
222	0.1888565402
223	0.1887588726
224	0.1886957795
225	0.1886161074
226	0.1885127195
227	0.1884475732
228	0.1883431288
229	0.1882563809
230	0.1881970845
231	0.1881145637
232	0.1880455373
233	0.1879750468
234	0.1879261206
235	0.1878515371
236	0.1877743821
237	0.1876780741
238	0.1876063396
239	0.1875328886
240	0.1874915584
241	0.1874428649
242	0.1873667394
243	0.1872996299
244	0.1872254756
245	0.1871574968
246	0.1870887317
247	0.1870257331
248	0.1869736972
249	0.1869108561
250	0.1868492978
251	0.1868220721
252	0.1867496022
253	0.1867116642
254	0.1866671388
255	0.1866014553
256	0.1865390456
257	0.1864813082
258	0.1864417601
259	0.1864044968
260	0.1863381698
261	0.1862854555
262	0.1862345255
263	0.1861867579
264	0.1861541389
265	0.1861078487
266	0.1860625292
267	0.1860218281
268	0.1859803467
269	0.1859401136
270	0.1859005786
271	0.1858580372
272	0.1858090046
273	0.1857817623
274	0.185736882
275	0.1856917067
276	0.1856470508
277	0.1856179692
278	0.1855623473
279	0.1855171214
280	0.1854819158
281	0.1854511196
282	0.1854052123
283	0.1853739793
284	0.1853340892
285	0.1853041226
286	0.185267405
287	0.1852359042
288	0.1852074972
289	0.1851711398
290	0.1851204016
291	0.1850877413
292	0.1850467549
293	0.1849964123
294	0.1849653981
295	0.184946979
296	0.184914041
297	0.1848792348
298	0.1848435499
299	0.1848127341
300	0.184778056
301	0.1847465756
302	0.1847109844
303	0.1846791684
304	0.1846524849
305	0.1846105839
306	0.1845736633
307	0.1845574301
308	0.1845314421
309	0.1845012164
310	0.1844778593
311	0.1844412088
312	0.1844163209
313	0.1844052815
314	0.1843791177
315	0.1843651388
316	0.184347909
317	0.184335697
318	0.1843148752
319	0.1842952581
320	0.1842745133
321	0.1842340318
322	0.1842084996
323	0.1841923392
324	0.1841828665
325	0.1841693173
326	0.1841536695
327	0.1841491603
328	0.1841329741
329	0.1841166039
330	0.1840985288
331	0.1840803562
332	0.1840523513
333	0.1840422065
334	0.1840251773
335	0.1840160029
336	0.1839985175
337	0.1839763047
338	0.1839701698
339	0.1839520975
340	0.1839323628
341	0.1839148172
342	0.1838950922
343	0.1838758449
344	0.1838625969
345	0.1838538846
346	0.1838407185
347	0.1838330827
348	0.1838169281
349	0.1837836888
350	0.1837710697
351	0.1837531271
352	0.1837336868
353	0.1837285521
354	0.1837191559
355	0.1836964348
356	0.1836834594
357	0.1836752877
358	0.1836605586
359	0.1836485551
360	0.1836328745
361	0.1836133136
362	0.1836015391
363	0.1835809833
364	0.1835713993
365	0.1835655686
366	0.1835481389
367	0.1835477594
368	0.1835428184
369	0.1835258667
370	0.1835035126
371	0.1834953087
372	0.1834824476
373	0.1834679694
374	0.1834609363
375	0.1834507492
376	0.1834454147
377	0.1834341297
378	0.1834127656
379	0.1834025544
380	0.1833937963
381	0.1833774046
382	0.1833655099
383	0.1833530114
384	0.1833352058
385	0.183318559
386	0.1833018006
387	0.1832907615
388	0.1832812311
389	0.1832744301
390	0.1832633534
391	0.1832575553
392	0.1832522971
393	0.1832426832
394	0.1832383848
395	0.1832349896
396	0.1832211856
397	0.1832059472
398	0.183192386
399	0.1831838286
400	0.1831818577
401	0.1831845144
402	0.1831767651
403	0.1831605706
404	0.1831560726
405	0.1831534405
406	0.1831519531
407	0.1831425689
408	0.183142301
409	0.1831414678
410	0.1831298966
411	0.1831187242
412	0.1831178425
413	0.1831103867
414	0.1831081549
415	0.1830982615
416	0.1830878275
417	0.183074393
418	0.1830660945
419	0.1830634534
420	0.1830586597
421	0.1830439043
422	0.183034855
423	0.1830317036
424	0.1830240524
425	0.1830196666
426	0.1830169393
427	0.183011317
428	0.1830061407
429	0.1830009968
430	0.1829861162
431	0.1829886589
432	0.1829770572
433	0.1829707938
434	0.1829678624
435	0.1829653673
436	0.1829581073
437	0.1829509908
438	0.1829513793
439	0.1829555516
440	0.1829573931
441	0.1829545618
442	0.1829486732
443	0.1829394616
444	0.1829341543
445	0.1829334254
446	0.1829276263
447	0.1829252762
448	0.1829173996
449	0.1829104737
450	0.1829067683
451	0.1828945661
452	0.1828863823
453	0.1828791187
454	0.1828764317
455	0.1828690841
456	0.1828659965
457	0.182858826
458	0.1828483176
459	0.1828413655
460	0.1828324547
461	0.1828258888
462	0.182819841
463	0.1828202613
464	0.1828103564
465	0.1828033433
466	0.1827956852
467	0.1827945163
468	0.1827886255
469	0.1827843477
470	0.1827841778
471	0.1827787623
472	0.1827777696
473	0.1827759341
474	0.1827588667
475	0.1827561801
476	0.1827481326
477	0.182741665
478	0.1827288211
479	0.1827208863
480	0.1827139284
481	0.1827112658
482	0.1826999064
483	0.1826981765
484	0.1826937231
485	0.18268688
486	0.1826891013
487	0.1826882958
488	0.1826871372
489	0.1826853521
490	0.1826794386
491	0.1826715468
492	0.1826692763
493	0.182662579
494	0.1826548616
495	0.1826458918
496	0.1826452321
497	0.1826403433
498	0.1826379721
499	0.182631662
500	0.1826298574
501	0.1826313829
502	0.1826253193
503	0.1826181119
504	0.1826195363
505	0.1826215079
506	0.1826135079
507	0.1826118952
508	0.1826079175
509	0.1826093486
510	0.1826095518
511	0.1826102897
512	0.1826144982
513	0.1826096253
514	0.1826066043
515	0.1826061963
516	0.1826059079
517	0.1826028153
518	0.1826066052
519	0.1826076225
520	0.1826078738
521	0.1826007268
522	0.1825912335
523	0.182594993
524	0.1825904983
525	0.1825878752
526	0.1825857541
527	0.1825805044
528	0.1825843175
529	0.1825854659
530	0.182579767
531	0.1825745417
532	0.1825717258
533	0.1825661996
534	0.1825665975
535	0.1825678343
536	0.1825643235
537	0.182554056
538	0.1825437235
539	0.1825361187
540	0.1825344865
541	0.1825292235
542	0.18253222
543	0.1825345738
544	0.1825365466
545	0.1825390728
546	0.1825383495
547	0.1825343657
548	0.182532061
549	0.1825294423
550	0.182529223
551	0.1825288455
552	0.1825282005
553	0.1825273807
554	0.1825287509
555	0.1825297714
556	0.1825186294
557	0.182517404
558	0.1825193581
559	0.1825217027
560	0.1825156174
561	0.1825153482
562	0.1825065091
563	0.1824976589
564	0.1824921067
565	0.1824851918
566	0.1824869759
567	0.1824844205
568	0.1824782196
569	0.1824750983
570	0.1824719607
571	0.182473264
572	0.1824733264
573	0.1824722682
574	0.1824708078
575	0.1824724277
576	0.1824759819
577	0.1824689039
578	0.1824666541
579	0.1824613342
580	0.1824641051
581	0.1824634114
582	0.1824619561
583	0.1824646913
584	0.1824609992
585	0.1824544429
586	0.1824489162
587	0.1824447225
588	0.1824552573
589	0.1824535012
590	0.1824551634
591	0.1824588916
592	0.1824624538
593	0.1824623505
594	0.1824651639
595	0.1824667717
596	0.18246892
597	0.1824747317
598	0.1824728842
599	0.1824749167
600	0.182474004
601	0.1824748406
602	0.1824793454
603	0.1824759581
604	0.1824807255
605	0.1824725896
606	0.1824680539
607	0.1824642243
608	0.1824616392
609	0.1824524334
610	0.1824527292
611	0.1824545123
612	0.1824520369
613	0.1824569277
614	0.1824551701
615	0.1824584258
616	0.1824633158
617	0.1824589649
618	0.1824573966
619	0.1824577911
620	0.1824547604
621	0.1824564242
622	0.1824562054
623	0.1824552758
624	0.1824517539
625	0.182448158
626	0.1824493647
627	0.1824448792
628	0.1824508767
629	0.1824527715
630	0.1824519515
631	0.1824499303
632	0.1824483745
633	0.1824431756
634	0.1824402328
635	0.1824431289
636	0.1824383336
637	0.1824416407
638	0.1824479622
639	0.1824462271
640	0.1824429915
641	0.1824471627
642	0.1824428749
643	0.1824473823
644	0.1824440589
645	0.1824430641
646	0.1824442272
647	0.1824450069
648	0.1824463485
649	0.1824406315
650	0.1824364387
651	0.1824388389
652	0.1824392121
653	0.1824411505
654	0.1824427044
655	0.1824476414
656	0.1824497273
657	0.1824496268
658	0.1824541047
659	0.1824529922
660	0.1824508805
661	0.1824496845
662	0.1824545158
663	0.1824418362
664	0.1824463848
665	0.1824484866
666	0.1824452729
667	0.1824419143
668	0.1824418219
669	0.1824447116
670	0.1824468021
671	0.1824436679
672	0.182441271
673	0.1824443359
674	0.1824461919
675	0.1824451634
676	0.1824485459
677	0.1824513156
678	0.1824544243
679	0.1824527332
680	0.1824416132
681	0.1824385281
682	0.1824351535
683	0.1824276374
684	0.1824305022
685	0.1824324889
686	0.1824301692
687	0.1824322074
688	0.1824311307
689	0.1824360571
690	0.182436141
691	0.182434711
692	0.1824308939
693	0.1824312802
694	0.1824298863
695	0.1824294005
696	0.1824265129
697	0.1824233577
698	0.1824284197
699	0.1824253318
700	0.1824259553
701	0.1824282394
702	0.1824293918
703	0.1824268405
704	0.1824312641
705	0.1824329343
706	0.182434214
707	0.1824314614
708	0.1824372502
709	0.1824445698
710	0.1824427142
711	0.1824465826
712	0.1824506668
713	0.1824562371
714	0.1824600159
715	0.1824589192
716	0.1824583951
717	0.182459533
718	0.1824631897
719	0.1824565458
720	0.1824633524
721	0.1824614794
722	0.1824646923
723	0.1824618203
724	0.1824603769
725	0.1824567594
726	0.1824571777
727	0.1824611415
728	0.182459664
729	0.1824604652
730	0.1824637466
731	0.1824589679
732	0.1824622161
733	0.1824614087
734	0.1824532654
735	0.1824495293
736	0.1824507917
737	0.1824581748
738	0.1824628897
739	0.1824652256
740	0.1824669379
741	0.1824773843
742	0.1824770452
743	0.1824744075
744	0.1824752077
745	0.1824740868
746	0.1824766216
747	0.1824777694
748	0.1824802706
749	0.1824837762
750	0.1824866126
751	0.1824815326
752	0.1824852383
753	0.1824871821
754	0.1824882803
755	0.1824917792
756	0.1824870176
757	0.1824857884
758	0.182484708
759	0.1824866936
760	0.1824835148
761	0.1824815364
762	0.1824792459
763	0.182488217
764	0.1824804353
765	0.1824802481
766	0.1824803025
767	0.182483517
768	0.1824855418
769	0.1824832334
770	0.1824883178
771	0.1824901223
772	0.1824895638
773	0.1824859143
774	0.1824824567
775	0.1824818934
776	0.1824807497
777	0.1824958915
778	0.1824987894
779	0.1824983654
780	0.1824955715
781	0.1824901376
782	0.1824827252
783	0.1824867925
784	0.1824888214
785	0.1824819793
786	0.1824829083
787	0.1824844217
788	0.1824864938
789	0.1824876896
790	0.1824913399
791	0.1824899352
792	0.1824988152
793	0.1824992073
794	0.1824951029
795	0.1824945821
796	0.1824935035
797	0.1824952581
798	0.1824926372
799	0.1824930759
800	0.1824959708
801	0.1824898595
802	0.1824916756
803	0.1824921545
804	0.1824911284
805	0.1824958232
806	0.1824958828
807	0.1824937447
808	0.182491922
809	0.1824922168
810	0.1824901347
811	0.1824857842
812	0.1824859464
813	0.1824872863
814	0.1824806998
815	0.1824890063
816	0.1824906151
817	0.1824872733
818	0.1824881562
819	0.1824857004
820	0.1824840778
821	0.182488702
822	0.1824856615
823	0.1824894432
824	0.1824871526
825	0.1824810027
826	0.1824794295
827	0.1824793084
828	0.1824734982
829	0.182475344
830	0.1824785398
831	0.1824779896
832	0.1824751408
833	0.1824711731
834	0.1824656539
835	0.1824649325
836	0.1824683607
837	0.1824682119
838	0.1824661904
839	0.1824671433
840	0.1824697065
841	0.1824653894
842	0.1824690003
843	0.1824657246
844	0.1824689637
845	0.1824726001
846	0.1824750425
847	0.1824770149
848	0.1824782387
849	0.1824778546
850	0.1824851232
851	0.182484399
852	0.1824839366
853	0.1824832854
854	0.1824855975
855	0.1824838122
856	0.1824866019
857	0.1824856782
858	0.1824808433
859	0.1824872825
860	0.1824878159
861	0.1824815166
862	0.182478394
863	0.182479487
864	0.1824822286
865	0.1824810069
866	0.182482199
867	0.1824834901
868	0.1824844383
869	0.1824883769
870	0.1824811307
871	0.1824805187
872	0.1824792073
873	0.1824828403
874	0.1824806322
875	0.1824811465
876	0.182481084
877	0.1824758957
878	0.1824727764
879	0.1824682946
880	0.1824684224
881	0.1824692587
882	0.1824663831
883	0.1824726833
884	0.1824719738
885	0.1824722645
886	0.1824716505
887	0.1824728467
888	0.182469557
889	0.1824637269
890	0.1824651279
891	0.1824740266
892	0.1824685211
893	0.1824678507
894	0.1824662284
895	0.1824692276
896	0.1824703579
897	0.1824702967
898	0.182470556
899	0.182472244
900	0.1824697784
901	0.1824708587
902	0.1824669362
903	0.1824650271
904	0.1824628014
905	0.1824559331
906	0.1824501442
907	0.1824570274
908	0.1824578584
909	0.1824601374
910	0.1824623939
911	0.1824604983
912	0.1824621519
913	0.1824633594
914	0.1824666966
915	0.1824730967
916	0.1824741307
917	0.1824701931
918	0.1824682339
919	0.182477028
920	0.182478923
921	0.182483045
922	0.1824892696
923	0.1824921063
924	0.1824962151
925	0.1824931445
926	0.1824939873
927	0.1825004219
928	0.1824992595
929	0.1824982521
930	0.1825024791
931	0.1824991314
932	0.1824964999
933	0.1824915433
934	0.1824936708
935	0.1824941634
936	0.1824955855
937	0.1824941444
938	0.1824910939
939	0.1824951073
940	0.1824998653
941	0.182505942
942	0.18250834
943	0.1825038102
944	0.1825087821
945	0.1825103583
946	0.1825162352
947	0.1825166607
948	0.1825111541
949	0.1825078251
950	0.1825116072
951	0.1825058556
952	0.1825018123
953	0.1825037529
954	0.1825007947
955	0.1825041624
956	0.1825087072
957	0.1825004278
958	0.1824937794
959	0.1825013461
960	0.1824994038
961	0.1824961269
962	0.1824966474
963	0.182499489
964	0.1825002922
965	0.182499027
966	0.1825015877
967	0.182496781
968	0.1824960055
969	0.1824948135
970	0.1825052106
971	0.1825119519
972	0.1825027794
973	0.1825063006
974	0.1825028108
975	0.1825015959
976	0.182500612
977	0.1825037832
978	0.1825023408
979	0.1825046013
980	0.1825060891
981	0.1825044002
982	0.1825036218
983	0.1825068958
984	0.1825063295
985	0.1825054093
986	0.1825061768
987	0.1825078092
988	0.1825108796
989	0.182514302
990	0.1825191153
991	0.1825161425
992	0.1825188137
993	0.1825160463
994	0.1825128943
995	0.1825069713
996	0.1825066953
997	0.1824981781
998	0.1825022458
999	0.1825058637
1000	0.1825051755
1001	0.1825067793
1002	0.1825100776
1003	0.1825099003
1004	0.182505018
1005	0.1825025738
1006	0.1825025409
1007	0.182502018
1008	0.1824920727
1009	0.1824953381
1010	0.1824895466
1011	0.1824983925
1012	0.1824951679
1013	0.1825021776
1014	0.1825075595
1015	0.182508604
1016	0.1825119957
1017	0.1825163556
1018	0.1825166968
1019	0.1825167968
1020	0.1825164038
1021	0.1825177622
1022	0.1825225404
1023	0.1825194522
1024	0.1825141915
1025	0.182521733
1026	0.1825249428
1027	0.1825236105
1028	0.1825263259
1029	0.1825294175
1030	0.1825270719
1031	0.1825273756
1032	0.182526273
1033	0.1825332176
1034	0.1825266521
1035	0.1825280833
1036	0.1825329557
1037	0.1825312359
1038	0.1825344012
1039	0.1825294567
1040	0.1825328266
1041	0.1825367658
1042	0.1825447765
1043	0.182544913
1044	0.1825461195
1045	0.1825478448
1046	0.1825449857
1047	0.1825377887
1048	0.1825382372
1049	0.1825394361
1050	0.1825411314
1051	0.1825424588
1052	0.182543256
1053	0.1825557925
1054	0.1825557058
1055	0.1825536341
1056	0.1825624325
1057	0.1825649981
1058	0.1825614817
1059	0.1825589197
1060	0.1825631315
1061	0.1825654926
1062	0.1825647962
1063	0.1825697967
1064	0.1825751561
1065	0.1825843731
1066	0.1825886917
1067	0.1825936449
1068	0.1825968026
1069	0.1825989132
1070	0.1825978835
1071	0.1826000379
1072	0.1826003642
1073	0.1826020442
1074	0.1825994086
1075	0.1825917217
1076	0.1825949841
1077	0.1825960665
1078	0.1825953357
1079	0.1825936078
1080	0.1825954812
1081	0.1826025562
1082	0.1825995273
1083	0.1825959215
1084	0.1825993443
1085	0.1826006244
1086	0.1826033999
1087	0.1826027004
1088	0.182602475
1089	0.1826036053
1090	0.18261065
1091	0.1826099348
1092	0.1826055605
1093	0.1826045056
1094	0.1826073313
1095	0.1826132128
1096	0.1826164701
1097	0.1826190635
1098	0.1826216886
1099	0.1826225967
1100	0.1826220858
1101	0.1826227769
1102	0.1826284539
1103	0.1826267689
1104	0.1826316153
1105	0.1826263001
1106	0.1826295291
1107	0.1826307584
1108	0.1826272494
1109	0.182629235
1110	0.1826260239
1111	0.1826291651
1112	0.1826282167
1113	0.182625018
1114	0.1826247324
1115	0.1826244158
1116	0.1826262329
1117	0.1826288358
1118	0.182629087
1119	0.1826282379
1120	0.1826293497
1121	0.1826290413
1122	0.1826357301
1123	0.1826492226
1124	0.1826503005
1125	0.182652228
1126	0.1826543131
1127	0.1826559212
1128	0.1826563966
1129	0.1826554427
1130	0.182657947
1131	0.1826579515
1132	0.1826591453
1133	0.1826610417
1134	0.1826627957
1135	0.1826619428
1136	0.1826613732
1137	0.1826628678
1138	0.1826659166
1139	0.1826738998
1140	0.18267659
1141	0.1826755904
1142	0.1826741471
1143	0.1826756033
1144	0.1826752542
1145	0.182682197
1146	0.1826826094
1147	0.1826822576
1148	0.1826887236
1149	0.1826961896
1150	0.1827018147
1151	0.1827017449
1152	0.1827089456
1153	0.1827096614
1154	0.1827169851
1155	0.1827063269
1156	0.1827043972
1157	0.1827128161
1158	0.1827115845
1159	0.1827196692
1160	0.1827216833
1161	0.182724208
1162	0.1827269811
1163	0.1827277374
1164	0.1827255232
1165	0.1827229756
1166	0.1827218423
1167	0.1827232333
1168	0.182721565
1169	0.1827238099
1170	0.1827258149
1171	0.1827355223
1172	0.1827349375
1173	0.182736393
1174	0.1827424283
1175	0.1827441931
1176	0.1827447594
1177	0.1827554644
1178	0.1827568438
1179	0.1827607474
1180	0.1827596114
1181	0.1827629652
1182	0.1827645853
1183	0.182760647
1184	0.182764777
1185	0.182765097
1186	0.182764432
1187	0.1827647112
1188	0.1827617507
1189	0.1827568082
1190	0.1827579018
1191	0.182752625
1192	0.1827556013
1193	0.1827641446
1194	0.1827687822
1195	0.1827689202
1196	0.1827823358
1197	0.1827800365
1198	0.1827875097
1199	0.1827900109
1200	0.1827913493
1201	0.1827966115
1202	0.1828001526
1203	0.1827985406
1204	0.1828000934
1205	0.1828021169
1206	0.1828034051
1207	0.1828066838
1208	0.1828047948
1209	0.1828153416
1210	0.1828161891
1211	0.1828154289
1212	0.1828265443
1213	0.1828351224
1214	0.182836283
1215	0.1828395213
1216	0.1828408554
1217	0.1828442497
1218	0.1828407612
1219	0.1828450876
1220	0.1828461244
1221	0.1828524184
1222	0.1828542169
1223	0.1828567286
1224	0.1828542369
1225	0.1828515084
1226	0.1828551459
1227	0.1828564389
1228	0.1828574207
1229	0.18286041
1230	0.1828628454
1231	0.1828650516
1232	0.1828630415
1233	0.1828672295
1234	0.1828661058
1235	0.1828644676
1236	0.1828661083
1237	0.1828658913
1238	0.182868605
1239	0.1828679271
1240	0.1828670611
1241	0.1828642012
1242	0.1828623887
1243	0.1828621508
1244	0.182858958
1245	0.1828534615
1246	0.1828515871
1247	0.1828512137
1248	0.1828520786
1249	0.1828536332
1250	0.1828476134
1251	0.1828472206
1252	0.1828510163
1253	0.1828559906
1254	0.1828634106
1255	0.182865207
1256	0.1828635778
1257	0.1828686322
1258	0.182870578
1259	0.1828719351
1260	0.1828713744
1261	0.1828704593
1262	0.182867452
1263	0.1828686005
1264	0.1828751301
1265	0.1828746051
1266	0.1828762557
1267	0.1828740789
1268	0.1828827407
1269	0.1828832417
1270	0.1828880615
1271	0.1828873245
1272	0.1828878113
1273	0.1828897214
1274	0.1828968634
1275	0.182900363
1276	0.1829000061
1277	0.1829006244
1278	0.1829006819
1279	0.1829079753
1280	0.182917425
1281	0.1829203996
1282	0.1829223991
1283	0.1829294461
1284	0.1829347387
1285	0.182936344
1286	0.182936566
1287	0.1829382739
1288	0.1829428631
1289	0.1829465104
1290	0.1829462859
1291	0.1829461407
1292	0.1829476316
1293	0.1829488591
1294	0.1829534865
1295	0.1829547542
1296	0.1829600846
1297	0.1829603987
1298	0.1829662526
1299	0.1829726245
1300	0.1829757974
1301	0.1829689605
1302	0.1829778302
1303	0.1829745211
1304	0.1829743672
1305	0.1829797686
1306	0.1829776997
1307	0.1829846875
1308	0.1829869269
1309	0.182988862
1310	0.1829960925
1311	0.1829947739
1312	0.1829973125
1313	0.1829974241
1314	0.1829958891
1315	0.1829972706
1316	0.183006242
1317	0.1830088148
1318	0.1830108146
1319	0.1830142532
1320	0.1830145339
1321	0.18302219
1322	0.1830242368
1323	0.1830276521
1324	0.1830311004
1325	0.1830342276
1326	0.1830417283
1327	0.1830492745
1328	0.1830543883
1329	0.1830594854
1330	0.1830672221
1331	0.1830685521
1332	0.1830656155
1333	0.1830711456
1334	0.1830760237
1335	0.1830721826
1336	0.1830743258
1337	0.1830710854
1338	0.1830760511
1339	0.1830792015
1340	0.1830852971
1341	0.1830877643
1342	0.1830880868
1343	0.1830916122
1344	0.1830976734
1345	0.1831018847
1346	0.1831006424
1347	0.1830973398
1348	0.1830994765
1349	0.1831018451
1350	0.1831035212
1351	0.18310078
1352	0.1831027897
1353	0.1831097586
1354	0.1831143408
1355	0.1831110425
1356	0.1831164927
1357	0.1831221533
1358	0.1831218497
1359	0.183122866
1360	0.1831350226
1361	0.1831319403
1362	0.1831334709
1363	0.1831342394
1364	0.1831347842
1365	0.1831347941
1366	0.18314211
1367	0.183144544
1368	0.1831415683
1369	0.1831474143
1370	0.1831461329
1371	0.1831523365
1372	0.183156654
1373	0.1831619586
1374	0.1831623469
1375	0.1831701378
1376	0.1831749399
1377	0.18317328
1378	0.183171859
1379	0.18317414
1380	0.1831768566
1381	0.1831776798
1382	0.1831782887
1383	0.1831768383
1384	0.183174021
1385	0.1831830585
1386	0.1831834858
1387	0.1831916331
1388	0.1831911177
1389	0.1831946884
1390	0.1832032301
1391	0.1832030859
1392	0.1832103454
1393	0.1831978254
1394	0.183196818
1395	0.1831955262
1396	0.1832007262
1397	0.1832069638
1398	0.1832040297
1399	0.1832080293
1400	0.1832119163
1401	0.1832120978
1402	0.1832172296
1403	0.1832264076
1404	0.1832325727
1405	0.1832315467
1406	0.1832306575
1407	0.1832343782
1408	0.1832401368
1409	0.1832375723
1410	0.1832439851
1411	0.1832453757
1412	0.1832462814
1413	0.1832468915
1414	0.1832444781
1415	0.1832441695
1416	0.1832460675
1417	0.1832450522
1418	0.1832442736
1419	0.1832437107
1420	0.1832497858
1421	0.1832465743
1422	0.1832511149
1423	0.183251105
1424	0.1832486118
1425	0.1832479247
1426	0.1832483707
1427	0.1832514117
1428	0.1832549291
1429	0.1832565125
1430	0.1832616379
1431	0.1832633592
1432	0.1832667085
1433	0.1832723579
1434	0.1832725256
1435	0.1832722932
1436	0.1832695952
1437	0.1832729295
1438	0.1832726428
1439	0.1832719488
1440	0.1832754228
1441	0.1832752285
1442	0.1832820061
1443	0.1832837676
1444	0.1832884757
1445	0.1832904149
1446	0.1832898654
1447	0.1832932177
1448	0.1832976392
1449	0.1832989477
1450	0.1833022234
1451	0.1833103377
1452	0.1833177945
1453	0.1833276047
1454	0.1833310711
1455	0.1833302675
1456	0.183342917
1457	0.1833475908
1458	0.1833474888
1459	0.1833474108
1460	0.1833451422
1461	0.1833516772
1462	0.1833513775
1463	0.1833600519
1464	0.1833649868
1465	0.1833733611
1466	0.1833776734
1467	0.183386333
1468	0.1833860163
1469	0.1833870165
1470	0.1833900215
1471	0.1833904531
1472	0.1833867808
1473	0.1833874355
1474	0.1833892873
1475	0.1833856903
1476	0.1833807734
1477	0.1833885794
1478	0.1833974058
1479	0.1833986462
1480	0.1833962568
1481	0.1833961499
1482	0.1833949996
1483	0.1834003911
1484	0.1834008159
1485	0.1834012243
1486	0.1834047651
1487	0.1834032808
1488	0.1834014878
1489	0.1834008129
1490	0.1834056234
1491	0.1834067763
1492	0.1834091193
1493	0.1834093776
1494	0.1834159704
1495	0.1834211988
1496	0.1834206985
1497	0.1834202276
1498	0.1834146958
1499	0.1834181621
1500	0.1834190785
1501	0.1834184351
1502	0.1834231259
1503	0.1834252389
1504	0.1834198981
1505	0.1834252374
1506	0.1834278973
1507	0.1834274879
1508	0.1834297089
1509	0.1834342425
1510	0.1834351679
