Id,Predicted
110,0.012775171677606787
111,0.03757246950559641
112,0.18439871371031574
113,0.02368805654575839
114,0.014012290849816094
115,0.010145994125289643
116,0.01988789916723494
117,0.01129698572293753
118,0.21980854065891062
119,0.0189325329546792
120,0.008290404591737242
121,0.009550338916640724
122,0.39395212876195
123,0.03495825213892667
124,0.013190170627903508
125,0.012427868276285791
126,0.030641251539677318
127,0.008495064820566176
128,0.18655291108334032
129,0.0055354501408798945
130,0.009848841836990366
131,0.019731183014152522
132,0.019333657090643976
133,0.013960682157702686
134,0.04462651338361614
135,0.056070311439204976
136,0.4336091767182589
137,0.007552623800137767
138,0.19461732691018663
139,0.008644059415823349
140,0.014777675690006056
141,0.4339773658293964
142,0.009699145538096953
143,0.03294706807828159
144,0.01841960639023297
145,0.2515577010446086
146,0.015797538962859646
147,0.008665110200924009
148,0.014748963200086816
149,0.12780899849581254
150,0.046340279632731386
151,0.021266825493178494
152,0.044164590779176
153,0.3795960764362526
154,0.018954545953118074
155,0.020001612997297753
156,0.012492662533071018
157,0.12642948053037212
158,0.01422544811640142
159,0.012047909434741506
160,0.15887435616445603
161,0.010008977221874818
162,0.024687882165053417
163,0.31386012640092087
164,0.09960589000075894
165,0.010690922265558995
166,0.0676033067699526
167,0.026135645226714525
168,0.014816412478179764
169,0.04270703113342184
170,0.020368327310105152
171,0.010927187211869626
172,0.006780707817927114
173,0.008888905853068738
174,0.08435833100975954
175,0.008434771196784686
176,0.029557303762010417
177,0.19237745352302285
178,0.15317667381125954
179,0.07716576517801235
180,0.25846187122520153
181,0.011073998601395884
182,0.10067537835186394
183,0.011460832842221276
184,0.027855183629262557
185,0.025652858396753773
186,0.09738079241844713
187,0.012216903039780977
188,0.049427144034738885
189,0.04982724502298318
190,0.036865369816483626
191,0.24024407875204848
192,0.014766600529745983
193,0.22237313444507947
194,0.08570629466213292
195,0.06641751258455693
196,0.015682673627050607
197,0.020494675239267627
198,0.05753598565366691
199,0.07073183485989021
200,0.016394375911186962
201,0.04731625530652609
202,0.010916367851001404
203,0.012307606318059798
204,0.00999778153379747
205,0.010072294594915371
206,0.03888934938841036
207,0.5871595135860147
208,0.04682234883410566
209,0.07780496148440628
210,0.01178875215611
211,0.07046892806945014
212,0.08181236438980527
213,0.013807788568538744
214,0.018020928206725066
215,0.018061699556855066
216,0.07205448493788306
217,0.01605772318768417
218,0.16579699517274157
219,0.011940837319591
220,0.010349895630323328
221,0.008145612044445055
222,0.029457978318260306
223,0.12317935880173744
224,0.015767942063676918
225,0.06746970002895047
226,0.00976884563479074
227,0.08682315261714205
228,0.010837010581297594
229,0.03974724483119913
230,0.016959486051094232
231,0.015725596997408678
232,0.026451472200066377
233,0.010324207946406922
234,0.01596379660664944
235,0.41980923859302854
236,0.008695293967475325
237,0.009666549555081498
238,0.4943649140913196
239,0.142372992492166
240,0.015234927769355637
241,0.0077515701802702485
242,0.20545772825505754
243,0.02922034578240116
244,0.01628576831751266
245,0.3949065643201737
246,0.010345111831153518
247,0.01933931769402968
248,0.005796593040254689
249,0.013037467123955078
250,0.1083765641012778
251,0.042278486589636156
252,0.008283873181493085
253,0.07004102613664127
254,0.1126970249667124
255,0.018295889670775355
256,0.02140916433039975
257,0.26369087448734174
258,0.18829112391164293
259,0.01870940807009107
260,0.02253103290970143
261,0.05908295250185499
262,0.010704552790892873
263,0.008955336286287462
264,0.021089745882174115
265,0.5630080466046433
266,0.08129229827305323
267,0.018648545097961215
268,0.19934180675210592
269,0.02748305748543533
270,0.006564110333934335
271,0.02829969720790645
272,0.022887540424902684
273,0.01388038152451267
274,0.020927751085342415
275,0.01991434173693951
276,0.025540557232232912
277,0.018341327785586094
278,0.012080914548965226
279,0.047239510013047756
280,0.010977067324089339
281,0.02429785858668618
282,0.0202170295030605
283,0.00685253494308538
284,0.2057068765498682
285,0.08087689015046161
286,0.024743969637064624
287,0.03498333285738659
288,0.011090353672570887
289,0.08952568000405556
290,0.014742931853128617
291,0.013056652060596731
292,0.032032710167382634
293,0.021358811971671245
294,0.006690945680668651
295,0.012526632398763431
296,0.054623667176018194
297,0.5433104983836564
298,0.013600052682107963
299,0.022148892579037467
300,0.0774977903137288
301,0.2112814999823423
302,0.12041453642962525
303,0.013644164202876603
304,0.2339568002342628
305,0.009484541972855426
306,0.009076639973501069
307,0.7656500091965197
308,0.01649211661478838
309,0.05083097260885445
310,0.1656404776916812
311,0.1543348179781824
312,0.011293963987187013
313,0.019396584425630966
314,0.01955038705970117
315,0.007806116520456083
316,0.014870224002948004
317,0.03982766286236006
318,0.004499456625075391
319,0.014569109376685608
320,0.014048882693874809
321,0.007799206523375753
322,0.03748347718224682
323,0.009529382382112444
324,0.07225109960044111
325,0.028519900755309503
326,0.03720629498013084
327,0.033438698419787895
328,0.09418469790225135
329,0.238384008634388
330,0.03472157475305284
331,0.07722122448139951
332,0.04471812276861433
333,0.14104599977576115
334,0.019819933700066145
335,0.008612698575613429
336,0.30668418516472207
337,0.024362907884517993
338,0.008893639655033396
339,0.008205819171756964
340,0.004550820754087565
341,0.014032983856863152
342,0.021429553624996215
343,0.29043589657827174
344,0.01457406722215387
345,0.01094875488645854
346,0.006368065208477465
347,0.011338181742549261
348,0.15777098229911427
349,0.2680819239182668
350,0.046886490030741086
351,0.05461319717270298
352,0.010650988904648325
353,0.01383120414535772
354,0.16237506543852948
355,0.008170065617583004
356,0.016355827356461506
357,0.0408410860536735
358,0.3770687325032517
359,0.5108640903643177
360,0.23508922520166425
361,0.0936455232659765
362,0.05633597187607418
363,0.008482810452087
364,0.011223703549484177
365,0.022656731022108557
366,0.008655500183094234
367,0.2864357205648171
368,0.0704298753444946
369,0.08358061010871866
370,0.09770134398880599
371,0.01118191281984478
372,0.009955105170576071
373,0.016825731171092345
374,0.010588323403495244
375,0.033616360724390344
376,0.02774224780730143
377,0.0063669043138091476
378,0.005227466060470744
379,0.19907589212676205
380,0.010882864336325819
381,0.02020313844006113
382,0.05073930650551772
383,0.02610655048670129
384,0.005867086145284049
385,0.019754752720252552
386,0.009574558730521932
387,0.009666503353682758
388,0.013794384041139042
389,0.01078252024356151
390,0.012117947157635658
391,0.015187149765220394
392,0.009960605799193093
393,0.007639564973787674
394,0.011772007547368771
395,0.046761621325879264
396,0.05151502079495342
397,0.027925311160721816
398,0.024944219945092435
399,0.0625336342536716
400,0.11150979517429369
401,0.02798734544944188
402,0.011817410260484766
403,0.0771500990905751
404,0.009126074478842953
405,0.022975741904403955
406,0.006701783650103551
407,0.015879293821202997
408,0.013226602450324837
409,0.022524738980245256
410,0.009250575674700199
411,0.12844748289014518
412,0.008472212597004272
413,0.026647513314695292
414,0.013779108804861145
415,0.010087431007275062
416,0.23941806839503202
417,0.09406637357196063
418,0.013684359187139013
419,0.016073983222180455
420,0.006337637419502895
421,0.03813949789920436
422,0.027443462471059967
423,0.012027704977721803
424,0.10826612972588365
425,0.013366323827251713
426,0.014538190145987059
427,0.011866430782725704
428,0.009885626287930029
429,0.01388053243837199
430,0.0072412593825705324
431,0.013111219946044004
432,0.06046369199436939
433,0.02942057770098197
434,0.03238504850232263
435,0.018693265577794774
436,0.022362368043074947
437,0.01272842794908536
438,0.05327226490624109
439,0.004821927762420862
440,0.010105188415906916
441,0.027606173799230527
442,0.053058977095092164
443,0.03630774454988539
444,0.010177193346059104
445,0.07569856430000886
446,0.012120517602820544
447,0.020349044465344943
448,0.023143557637392943
449,0.0076988033102402716
450,0.05825205362658856
451,0.014194276390684112
452,0.01965745388946386
453,0.007746509704654033
454,0.040346397933033115
455,0.0098653238952402
456,0.16659909861031302
457,0.0065589172519664694
458,0.04212160853971302
459,0.017773740528823904
460,0.024441576572584323
461,0.010988114023418281
462,0.06778706776232231
463,0.0053262590800838994
464,0.0198141624976052
465,0.007650079616212378
466,0.011586095902620419
467,0.10036407637945002
468,0.13067881897817246
469,0.5648446175065267
470,0.06829708104091216
471,0.019841901694541815
472,0.39617262820789
473,0.07185329222569171
474,0.006550511841764163
475,0.043602520622467486
476,0.0693523745129285
477,0.10930317880193223
478,0.10558104116497667
479,0.17533382990902188
480,0.05769303340942021
481,0.03470904055936188
482,0.05976229054504342
483,0.02831300957752584
484,0.21947504413256197
485,0.13756375590632777
486,0.015109960527715167
487,0.008339330353579966
488,0.05761075376664587
489,0.34319047340971875
490,0.02049480661662731
491,0.02168177277139681
492,0.021816154028870608
493,0.06347066343503632
494,0.025345923943185994
495,0.015272571791726253
496,0.012199127672249661
497,0.012362177566237104
498,0.2060633989798875
499,0.01113695233893781
500,0.01592773881056652
501,0.4359739001299203
502,0.02397201090055145
503,0.08479582501150376
504,0.018419882657469466
505,0.03745685708280974
506,0.3259959054559703
507,0.005895789654833252
508,0.027900122485540642
509,0.1673693091018331
510,0.008722952562728275
511,0.019899717862181816
512,0.006875195802060023
513,0.3597219360897484
514,0.13042079671263623
515,0.05473547317600206
516,0.014906559181958576
517,0.008519660596143262
518,0.16334003935231645
519,0.011590611070321707
520,0.01131291285684107
521,0.0894807431680155
522,0.018818297916409807
523,0.015081993153220216
524,0.014186836651883302
525,0.013215489316378132
526,0.016886595073703322
527,0.010055048138551957
528,0.012244721223057912
529,0.01708505416984335
530,0.026259571546672918
531,0.009971535632178853
532,0.013313039347736406
533,0.014982789418200235
534,0.01868702562779323
535,0.016202303816213518
536,0.020801115305573197
537,0.045845799110558944
538,0.01769974735575683
539,0.0661292939463727
540,0.010845770856172934
541,0.01647697813770997
542,0.06862734763407007
543,0.0076625830229454595
544,0.010064732626423347
545,0.017775205820619457
546,0.016977558051074173
547,0.06062340540442846
548,0.05746805587606694
549,0.023155599453708275
550,0.10673625270891487
551,0.14323058601536837
552,0.022610647950420282
553,0.11695793236689978
554,0.02288245743887405
555,0.04868854847094722
556,0.0157168353866759
557,0.02799841243063547
558,0.06284179915193973
559,0.01087791873397176
560,0.006514846150964366
561,0.4008908046111367
562,0.059755086479232424
563,0.0071104321059697086
564,0.005332623081635547
565,0.5290138001224706
566,0.04341632409206036
567,0.009618641863498463
568,0.010490769237533263
569,0.01416351738435904
570,0.011918886470347233
571,0.025159374066427737
572,0.27235104446708985
573,0.010542682496025867
574,0.021745619950755943
575,0.15257730347359924
576,0.0981252827496691
577,0.04438101519319066
578,0.010792371977382833
579,0.006787452511570097
580,0.0056062564921447
581,0.010127618881376218
582,0.006301863514671893
583,0.030975524990013773
584,0.21424613753145963
585,0.028263696327351043
586,0.011492705499409582
587,0.4619002565835732
588,0.006387679683128759
589,0.027095052181668324
590,0.03804522766649187
591,0.1222108558242198
592,0.008676461204547826
593,0.0051825134497171105
594,0.012847828689193163
595,0.5508026202272264
596,0.029535332792443397
597,0.004630471409519199
598,0.007806150009516278
599,0.007353861246315815
600,0.08722911293108214
601,0.013860297872558049
602,0.12179139070382139
603,0.014520058339798405
604,0.19359111583716923
605,0.03872756285807842
606,0.07915773719958015
607,0.026738174915385268
608,0.021767664068690344
609,0.021211285158354402
610,0.0392671457967229
611,0.007875330007451373
612,0.016562343957178604
613,0.014230762361623482
614,0.2765222646490801
615,0.014781839372814128
616,0.012135199181745366
617,0.011287537033962649
618,0.02054177165230222
619,0.07581311850470407
620,0.010269836354721985
621,0.012123252975847557
622,0.05065823867315675
623,0.04211717946858143
624,0.11590096738003018
625,0.015804205349092562
626,0.010754293392775274
627,0.017038850679559868
628,0.06667304944258637
629,0.018990476488900603
630,0.0176595629611677
631,0.025980798022485773
632,0.007971023162742234
633,0.10434111894941196
634,0.026102827068842198
635,0.04812839612869292
636,0.017648236696838564
637,0.02084098615302673
638,0.5453955841849285
639,0.016284883321694973
640,0.03701344128867824
641,0.040885828988423745
642,0.0672561830977879
643,0.0602084709224155
644,0.07325492612122704
645,0.01815663222137038
646,0.045903658733852735
647,0.371339391161938
648,0.016151540364662497
649,0.021855157459519842
650,0.012815196975585617
651,0.18885269783515712
652,0.01224666609967206
653,0.013963159575344733
654,0.033015471111696566
655,0.00726349393729402
656,0.008587141188339444
657,0.020133049217810076
658,0.02398181833551113
659,0.24288186070256929
660,0.8872447174947385
661,0.04169486084657943
662,0.023811795090444777
663,0.025369014041312577
664,0.07386091529175344
665,0.024419275809904942
666,0.068446768854923
667,0.005360502419926468
668,0.03393804633548142
669,0.14468433487878926
670,0.030084584605917435
671,0.0074455824896274185
672,0.011802436873409566
673,0.00909561726671109
674,0.020956744257031746
675,0.025908424185508407
676,0.009454504656365128
677,0.010446493671692678
678,0.01873401689033184
679,0.011971054928182004
680,0.016103468426785273
681,0.059845148160490996
682,0.03235499146492081
683,0.24009665306356845
684,0.013321642114065443
685,0.26057970323587865
686,0.6827320075599
687,0.016957217590049336
688,0.03240554613166508
689,0.03502993104547259
690,0.01765640095575787
691,0.016821094780192582
692,0.057883406192103325
693,0.18820462221903742
694,0.15009930300226984
695,0.010067101023701739
696,0.01153685303220038
697,0.008121364730675786
698,0.016973754327104785
699,0.06075462295452308
700,0.11812350287670079
701,0.05983740112325881
702,0.015048312931193634
703,0.10897562051614745
704,0.012054028225433675
705,0.03361602539904054
706,0.08577389986003016
707,0.011359097246925817
708,0.019669071667134636
709,0.014980909808189325
710,0.03380656462311213
711,0.14648083784986446
712,0.01674629249849683
713,0.012715864161456005
714,0.012047150248290612
715,0.004670180826486409
716,0.018512512750376915
717,0.032999352380063934
718,0.6995424013008622
719,0.02569764344323638
720,0.009151362417704261
721,0.011419216667503807
722,0.008501889229310172
723,0.3688240651235333
724,0.047900376397533966
725,0.009827017106537338
726,0.014958473046908677
727,0.07217805879194934
728,0.018595766716578817
729,0.018304235224156733
730,0.035877190270041374
731,0.0127821994559022
732,0.007538268931904205
733,0.032928158441930276
734,0.06075448468833244
735,0.048982411359582735
736,0.014016703664884046
737,0.14210145122124912
738,0.05990018885116233
739,0.10927982964662311
740,0.012220714705168138
741,0.03468501865657721
742,0.022920941242819605
743,0.01009164737121214
744,0.016564059274261682
745,0.0264823316300712
746,0.022375001874281705
747,0.369170354478018
748,0.02724934889172598
749,0.02249351721464061
750,0.05689884283628795
751,0.14162905066956194
752,0.022179395324043928
753,0.008839838277668646
754,0.026279220167489237
755,0.3876020630505295
756,0.02363491388985782
757,0.05336143368478649
758,0.015147130268026384
759,0.01979002198563953
760,0.48762732228888134
761,0.02071669330668759
762,0.022749459557163565
763,0.0666040083956438
764,0.007553688128547059
765,0.02050282529234796
766,0.016329429784820874
767,0.01225628748531743
768,0.016091910447078785
769,0.06797687751733054
770,0.13631894224122532
771,0.02516644303317759
772,0.008585214632452489
773,0.008197973968023789
774,0.6947011073175651
775,0.24119397995108557
776,0.021257457746112655
777,0.015651816589153298
778,0.010399175273270422
779,0.030453138319400587
780,0.025037849881349578
781,0.009134618407897257
782,0.014826661393339989
783,0.007628537284827485
784,0.010250009659424063
785,0.47580372943248744
786,0.007692578153875712
787,0.2527121174893532
788,0.010946990125303625
789,0.009225201167730578
790,0.011257612809985293
791,0.008852374053556118
792,0.01762562186105637
793,0.01128700263452039
794,0.009907603408845923
795,0.039869192470188386
796,0.0808644144119955
797,0.010903750351186339
798,0.013173424109396217
799,0.01900676439653727
800,0.5294237606925258
801,0.008144377538291668
802,0.07117163904238036
803,0.00915640219295391
804,0.040129477869462055
805,0.049974383955130305
806,0.016887538528081957
807,0.2818585729051645
808,0.014442999711953095
809,0.03453507060404732
810,0.01757075304268938
811,0.01622339050288728
812,0.01562888816331596
813,0.0073253334544163525
814,0.009458617263097421
815,0.028900703869214964
816,0.018055745121769558
817,0.011829320080477834
818,0.013689423953217535
819,0.012031547758648642
820,0.04233798425060422
821,0.005708478259307474
822,0.02966866267643624
823,0.02579982587209392
824,0.05996600980403492
825,0.021469047364862964
826,0.013302980978412753
827,0.07549496187211983
828,0.04704067838591772
829,0.01985332154906113
830,0.06211634343369261
831,0.061925442389631276
832,0.017785698134152848
833,0.030549508064928513
834,0.01209843311639598
835,0.4254934708376698
836,0.07166142559734923
837,0.010750702572049797
838,0.022160708679177542
839,0.0918676595158692
840,0.09293248821426812
841,0.012559798989762996
842,0.03689881896508194
843,0.6059965423684387
844,0.08536461489267586
845,0.0116546566906616
846,0.24296164794498692
847,0.023648946826348684
848,0.07530289405197871
849,0.05577698368701282
850,0.36007315699256326
851,0.025010703014809878
852,0.010862596763980839
853,0.0154844663678588
854,0.013019486233358043
855,0.005838720410070273
856,0.20111374511889807
857,0.027266812521438116
858,0.03102327540766287
859,0.01105839619402692
860,0.2896357039126687
861,0.03150044593772418
862,0.02840809718635384
863,0.07652762475583162
864,0.014154445631601939
865,0.053321343854207
866,0.018208896481016156
867,0.0451088107425223
868,0.006179903352543629
869,0.07522818200444778
870,0.018465784350228668
871,0.04534379974213745
872,0.03696417383968146
873,0.012082100834437835
874,0.024267146772955436
875,0.01198814138228411
876,0.015501480942818799
877,0.040263874130842106
878,0.005622249724266825
879,0.023984603716385836
880,0.08206452755465403
881,0.007650979549790475
882,0.35915414068673834
883,0.03976130818687571
884,0.12774706849106987
885,0.040092233310578713
886,0.012347239016232865
887,0.019842231371455212
888,0.1042087521453211
889,0.019723702307438706
890,0.012731892191393139
891,0.012442209625235302
892,0.06645625831205397
893,0.010231929417470313
894,0.08304461291483206
895,0.17725724913472085
896,0.01951567526875479
897,0.09556124761453581
898,0.05791258327918176
899,0.03775687666802549
900,0.4222139257244594
901,0.007951974076487487
902,0.011399361055704004
903,0.021837191648325784
904,0.4634934679040575
905,0.01632396332486371
906,0.26374188742013494
907,0.0459086313063671
908,0.040890031260230726
909,0.03744608486335704
910,0.01489734911622583
911,0.6759023633254068
912,0.010524754049763824
913,0.20269754775104612
914,0.024982351093230395
915,0.007414939509673322
916,0.016358656623533117
917,0.15968838171857047
918,0.017040192153518156
919,0.007487184127692936
920,0.060722353166226054
921,0.05072728313736549
922,0.00659313076562877
923,0.01520307509550262
924,0.07239931623042634
925,0.06393123961810537
926,0.014214953055910905
927,0.010869144891335645
928,0.02348359556959358
929,0.03572474784419298
930,0.01205779350683749
931,0.011186482669706272
932,0.24777110767914262
933,0.030418477510974318
934,0.0076359918948928135
935,0.005539503084289
936,0.08751126303253128
937,0.05556175043352074
938,0.2518950462144982
939,0.15085203542481437
940,0.0059838115455958804
941,0.04430498737303712
942,0.021868625045102657
943,0.0068051687945253625
944,0.287549372555126
945,0.007725749029162273
946,0.007259059223018795
947,0.007263152297559118
948,0.05809978551297241
949,0.01035094728041056
950,0.04824645827064341
951,0.02695469188092755
952,0.01805792976530543
953,0.015651828425086126
954,0.023535206966898214
955,0.03723691187936189
956,0.09109836284786253
957,0.028822469154477892
958,0.04061126880363029
959,0.04297143815637136
960,0.06903708719813482
961,0.04227598317103213
962,0.16245614323092716
963,0.010854050455221085
964,0.05653184704066664
965,0.018907478210404092
966,0.014136134174576995
967,0.30621141836161214
968,0.07200354403354776
969,0.0502996574988822
970,0.00608681114317665
971,0.08156587932509031
972,0.02837658971680871
973,0.0531140034742705
974,0.014964121510752855
975,0.00746016646828004
976,0.0074449733633709944
977,0.01471986740874351
978,0.023659279824428642
979,0.013412419669042663
980,0.12436590889143882
981,0.021437998194560947
982,0.006815541308963859
983,0.06563650711730781
984,0.037828125571560706
985,0.10269604878616936
986,0.47623586960440495
987,0.014420411489988542
988,0.06289082210979961
989,0.01626322582784677
990,0.04153507891672821
991,0.020551120474354367
992,0.01265215200653028
993,0.02503210756222612
994,0.009187160115411442
995,0.01116969756634525
996,0.019201691865378023
997,0.03522645059318653
998,0.008495141558139461
999,0.0573424750794062
1000,0.009942407363907835
1001,0.010578852393827057
1002,0.05328403728268854
1003,0.06389614258566596
1004,0.010196065093373648
1005,0.06408048729651515
1006,0.008927319822148599
1007,0.0202672066142255
1008,0.08748300347488203
1009,0.009554143710739461
1010,0.01674830960583255
1011,0.012606677169258873
1012,0.0291848872005419
1013,0.4177891332053934
1014,0.008942244040143385
1015,0.014299669830823914
1016,0.23095244080160268
1017,0.017528410276243446
1018,0.008886921551644182
1019,0.03861454210709674
1020,0.010022726031077832
1021,0.17767261943400645
1022,0.013779817940609403
1023,0.6074375704033765
1024,0.49803612263492214
1025,0.007383801477937337
1026,0.013085030067423833
1027,0.005939887237654858
1028,0.009423618972855902
1029,0.009663294147360977
1030,0.005390822616314346
1031,0.02415613993344318
1032,0.03859763550477414
1033,0.013943498719995846
1034,0.13548286458229591
1035,0.14202557672021782
1036,0.02343013095925592
1037,0.012418318642561656
1038,0.07793280983362767
1039,0.014858229515773796
1040,0.04741906696200358
1041,0.0045664252018158755
1042,0.020710148894327818
1043,0.01063032940184596
1044,0.04666970198250543
1045,0.047128005164373585
1046,0.11316404845703154
1047,0.016416471982069254
1048,0.02226492973020991
1049,0.013215861559595563
1050,0.007073123631513458
1051,0.01615231300596481
1052,0.014131251140311994
1053,0.08268169994684826
1054,0.050375440205745275
1055,0.011147951457851014
1056,0.012584997838411851
1057,0.4187794126825064
1058,0.16923088057183264
1059,0.024752855964295807
1060,0.18889611148176946
1061,0.01958176294806125
1062,0.4470193278304232
1063,0.04341779366611559
1064,0.22489133769961903
1065,0.06713930257801123
1066,0.05090012524906899
1067,0.01343669811546649
1068,0.0503827053184072
1069,0.009792567345946628
1070,0.010252410991808724
1071,0.012355108280947318
1072,0.1679466512732368
1073,0.7621406992877109
1074,0.013016427694088334
1075,0.009635641738570316
1076,0.02978075699190666
1077,0.033009096339664395
1078,0.011467122511008404
1079,0.14075080878757362
1080,0.09975434292561819
1081,0.10521470067612806
1082,0.021246751832126407
1083,0.020363345536929523
1084,0.023954770674226498
1085,0.01971378147836207
1086,0.11095746772073316
1087,0.012722950037993947
1088,0.04537504951229696
1089,0.017494324831802535
1090,0.006448900226618752
1091,0.0353573743745446
1092,0.5911640193837016
1093,0.01754861258906783
1094,0.014775824591566554
1095,0.06897194357136116
1096,0.03168779236269664
1097,0.012310563694838232
1098,0.022617846059757512
1099,0.06501236298093348
1100,0.07783946613502213
1101,0.006178912674134785
1102,0.009404051611366628
1103,0.013829588942042515
1104,0.33673549641204065
1105,0.017516990863384544
1106,0.022392769334745773
1107,0.01218841449239023
1108,0.04919552731370589
1109,0.009387198654796168
1110,0.010222916559133365
1111,0.0538021498589897
1112,0.03649937313621828
1113,0.019105640818363794
1114,0.09321926162251509
1115,0.014111836486017451
1116,0.1436325967097988
1117,0.006924572413168178
1118,0.011743367231203472
1119,0.06332657731204691
1120,0.02570366014869151
1121,0.08929316567419068
1122,0.007917235970810172
1123,0.042985199395973214
1124,0.0044885678834778835
1125,0.01325619042310836
1126,0.009197089959366342
1127,0.03835652860124381
1128,0.051555400365698445
1129,0.022997414909142685
1130,0.012236030519408896
1131,0.5856313570197493
1132,0.019830731747172935
1133,0.014994144114085459
1134,0.01323912512150537
1135,0.07085153314626963
1136,0.07257742065184994
1137,0.013512773176706681
1138,0.021945352615983592
1139,0.07326902132936776
1140,0.036872651021690246
1141,0.03862565218535019
1142,0.050379214439446075
1143,0.024888447477944987
1144,0.12330259360656069
1145,0.0444620977272555
1146,0.0039196346500625446
1147,0.011529991645002458
1148,0.033833834204172
1149,0.07123641296993083
1150,0.00791637503221369
1151,0.02045723021895674
1152,0.11519939926567613
1153,0.006391823830856031
1154,0.09414978399968452
1155,0.00865365386302036
1156,0.02918347412612051
1157,0.15533104447681337
1158,0.037250305296328744
1159,0.014789525916804954
1160,0.04205408057349321
1161,0.026700235529174388
1162,0.05107594071066391
1163,0.03852443899480736
1164,0.01625825374345558
1165,0.020691796639867394
1166,0.46885778814984047
1167,0.006824543313787233
1168,0.09562147605902596
1169,0.010709589410759088
1170,0.017365647150787047
1171,0.012255235063838544
1172,0.018745044067330206
1173,0.0052330185101341865
1174,0.0412155146068583
1175,0.020870822272894354
1176,0.031203452821718457
1177,0.01161471851191522
1178,0.018741578871708145
1179,0.013550916362687461
1180,0.009298090900079678
1181,0.017545666621272445
1182,0.11120102732292597
1183,0.012974408900310269
1184,0.011108847020645433
1185,0.009657837536019015
1186,0.09707554145648513
1187,0.009625254938664585
1188,0.03498175596059748
1189,0.012124997643162794
1190,0.014918155212103794
1191,0.011973359274661447
1192,0.23443998089203907
1193,0.009255571741310966
1194,0.03460273819672114
1195,0.05966382052484597
1196,0.008812132455313575
1197,0.029358078289792085
1198,0.08640897310530836
1199,0.03803245514946628
1200,0.025835193059903727
1201,0.00949851478275367
1202,0.036188851906526744
1203,0.01712589380434308
1204,0.012719220586577035
1205,0.026695552329213116
1206,0.010592264136741669
1207,0.02151839287425793
1208,0.027402274710583464
1209,0.13888949241454174
1210,0.012986639536377652
1211,0.04198059820461735
1212,0.03211461712065732
1213,0.029899954514834855
1214,0.023388228391431298
1215,0.017568133924246502
1216,0.08340789887290422
1217,0.012013067603205667
1218,0.011988334057390556
1219,0.007803681574038858
1220,0.03914372675995929
1221,0.006725866734670327
1222,0.00495068092503664
1223,0.07699194379836978
1224,0.02692670754540975
1225,0.14963315559039833
1226,0.004882711897149955
1227,0.012332995357522426
1228,0.047446859903857726
1229,0.00829614340733997
1230,0.007991274417899008
1231,0.2777964353559896
1232,0.020430141959953903
1233,0.008926068629594053
1234,0.04823997647444839
1235,0.06389700280057967
1236,0.014116153535066508
1237,0.005456833249474929
1238,0.02279201446485679
1239,0.0473452798380688
1240,0.025611152880016794
1241,0.009641566417402637
1242,0.009485528271767739
1243,0.016035708697973643
1244,0.03071953635632199
1245,0.0713881147979501
1246,0.024438631118561604
1247,0.05432945687947173
1248,0.0645375253246255
